PGM_ID,HSE_ID,HSE_MEASURE_ID,MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,CODE,CODE_DESC,MEASURE_STATUS,MEASURE_CMNTS,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,REGION_ID,PROPOSED_REGION_FOR_TRIAL,PROP_PLANT_TRIAL,PROPOSED_PLANT_FOR_TRIAL
23,21,202,338.0,MILNIC,4.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Anonymous,2008-04-10 15:35:49,,,,,,
562,121,90,1538.0,DROFLIC,2.0,MSDS,MSDS Requirement,Y,,Corey,2008-05-06 07:46:03,,,,,,
562,121,91,1538.0,DROFLIC,2.0,TSCA,TSCA Certificate,Y,,Corey,2008-05-06 07:46:03,,,,,,
562,121,108,1538.0,DROFLIC,2.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,109,1538.0,DROFLIC,2.0,CEPA,Canadian Environmental Protection Act,U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,110,1538.0,DROFLIC,2.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,111,1538.0,DROFLIC,2.0,ELINCS,European REACH,U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,112,1538.0,DROFLIC,2.0,AICS,Australian Inventory of chemical Substances,U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,113,1538.0,DROFLIC,2.0,ENCS,Japanese Existing and New Chemical substances,U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,114,1538.0,DROFLIC,2.0,ECL,Korean Existing Chemicals Inventory,U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,115,1538.0,DROFLIC,2.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,116,1538.0,DROFLIC,2.0,CLECS,Chinese List of Existing Chemical substances,U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,117,1538.0,DROFLIC,2.0,NZTSD,New Zealand Toxic Substances Database,U,,Corey,2008-05-06 07:46:03,,,,,,
562,121,202,1538.0,DROFLIC,2.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Corey,2008-05-06 07:46:03,,,,,,
806,206,90,617.0,CODE899,16.0,MSDS,MSDS Requirement,Y,,Mike,2008-05-16 11:55:58,Mike,2008-07-14 22:30:36,2.0,LA,30.0,Americana
806,206,91,617.0,CODE899,16.0,TSCA,TSCA Certificate,Y,,Mike,2008-05-16 11:55:58,Mike,2008-07-14 22:30:36,2.0,LA,30.0,Americana
806,206,108,617.0,CODE899,16.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,109,617.0,CODE899,16.0,CEPA,Canadian Environmental Protection Act,Y,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,110,617.0,CODE899,16.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,111,617.0,CODE899,16.0,ELINCS,European REACH,N,ELINCS not REACH: ,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,112,617.0,CODE899,16.0,AICS,Australian Inventory of chemical Substances,Y,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,113,617.0,CODE899,16.0,ENCS,Japanese Existing and New Chemical substances,Y,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,114,617.0,CODE899,16.0,ECL,Korean Existing Chemicals Inventory,Y,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,115,617.0,CODE899,16.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,116,617.0,CODE899,16.0,CLECS,Chinese List of Existing Chemical substances,Y,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,117,617.0,CODE899,16.0,NZTSD,New Zealand Toxic Substances Database,Y,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
806,206,202,617.0,CODE899,16.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Mike,2008-05-16 11:55:58,,,2.0,LA,30.0,Americana
761,207,90,2062.0,CODE1011,8.0,MSDS,MSDS Requirement,Y,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,91,2062.0,CODE1011,8.0,TSCA,TSCA Certificate,Y,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,108,2062.0,CODE1011,8.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,109,2062.0,CODE1011,8.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,110,2062.0,CODE1011,8.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,111,2062.0,CODE1011,8.0,ELINCS,European REACH,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,112,2062.0,CODE1011,8.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,113,2062.0,CODE1011,8.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,114,2062.0,CODE1011,8.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,115,2062.0,CODE1011,8.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,116,2062.0,CODE1011,8.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,117,2062.0,CODE1011,8.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
761,207,202,2062.0,CODE1011,8.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-05-19 11:24:40,,,3.0,EMEA,51.0,Wittlich
807,208,90,639.0,CODE405,28.0,MSDS,MSDS Requirement,Y,,Mike,2008-05-16 12:08:59,Gary,2008-07-15 13:56:23,2.0,LA,30.0,Americana
807,208,91,639.0,CODE405,28.0,TSCA,TSCA Certificate,Y,,Mike,2008-05-16 12:08:59,Gary,2008-07-15 13:56:23,2.0,LA,30.0,Americana
807,208,108,639.0,CODE405,28.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,109,639.0,CODE405,28.0,CEPA,Canadian Environmental Protection Act,Y,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,110,639.0,CODE405,28.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,111,639.0,CODE405,28.0,ELINCS,European REACH,N,ELINCS not REACH: ,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,112,639.0,CODE405,28.0,AICS,Australian Inventory of chemical Substances,Y,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,113,639.0,CODE405,28.0,ENCS,Japanese Existing and New Chemical substances,Y,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,114,639.0,CODE405,28.0,ECL,Korean Existing Chemicals Inventory,Y,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,115,639.0,CODE405,28.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,116,639.0,CODE405,28.0,CLECS,Chinese List of Existing Chemical substances,Y,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,117,639.0,CODE405,28.0,NZTSD,New Zealand Toxic Substances Database,Y,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
807,208,202,639.0,CODE405,28.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Mike,2008-05-16 12:08:59,,,2.0,LA,30.0,Americana
887,309,90,424.0,HAWKAX-O,7.0,MSDS,MSDS Requirement,Y,,Tim,2008-05-21 09:52:24,,,,,,
887,309,91,424.0,HAWKAX-O,7.0,TSCA,TSCA Certificate,Y,,Tim,2008-05-21 09:52:24,,,,,,
887,309,108,424.0,HAWKAX-O,7.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,109,424.0,HAWKAX-O,7.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,110,424.0,HAWKAX-O,7.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,111,424.0,HAWKAX-O,7.0,ELINCS,European REACH,U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,112,424.0,HAWKAX-O,7.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,113,424.0,HAWKAX-O,7.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,114,424.0,HAWKAX-O,7.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,115,424.0,HAWKAX-O,7.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,116,424.0,HAWKAX-O,7.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,117,424.0,HAWKAX-O,7.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-05-21 09:52:24,,,,,,
887,309,202,424.0,HAWKAX-O,7.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-05-21 09:52:24,,,,,,
887,311,90,424.0,HAWKAX-O,7.0,MSDS,MSDS Requirement,Y,,Tim,2008-05-21 09:54:50,,,,,,
887,311,91,424.0,HAWKAX-O,7.0,TSCA,TSCA Certificate,Y,,Tim,2008-05-21 09:54:50,,,,,,
887,311,108,424.0,HAWKAX-O,7.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,109,424.0,HAWKAX-O,7.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,110,424.0,HAWKAX-O,7.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,111,424.0,HAWKAX-O,7.0,ELINCS,European REACH,U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,112,424.0,HAWKAX-O,7.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,113,424.0,HAWKAX-O,7.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,114,424.0,HAWKAX-O,7.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,115,424.0,HAWKAX-O,7.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,116,424.0,HAWKAX-O,7.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,117,424.0,HAWKAX-O,7.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-05-21 09:54:50,,,,,,
887,311,202,424.0,HAWKAX-O,7.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-05-21 09:54:50,,,,,,
888,313,90,389.0,KERWAX-O,3.0,MSDS,MSDS Requirement,Y,,Tim,2008-05-21 09:59:43,,,,,,
888,313,91,389.0,KERWAX-O,3.0,TSCA,TSCA Certificate,Y,,Tim,2008-05-21 09:59:43,,,,,,
888,313,108,389.0,KERWAX-O,3.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,109,389.0,KERWAX-O,3.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,110,389.0,KERWAX-O,3.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,111,389.0,KERWAX-O,3.0,ELINCS,European REACH,U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,112,389.0,KERWAX-O,3.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,113,389.0,KERWAX-O,3.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,114,389.0,KERWAX-O,3.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,115,389.0,KERWAX-O,3.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,116,389.0,KERWAX-O,3.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,117,389.0,KERWAX-O,3.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-05-21 09:59:43,,,,,,
888,313,202,389.0,KERWAX-O,3.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-05-21 09:59:43,,,,,,
1321,442,90,1602.0,GERMAX,2.0,MSDS,MSDS Requirement,Y,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,91,1602.0,GERMAX,2.0,TSCA,TSCA Certificate,Y,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,108,1602.0,GERMAX,2.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,109,1602.0,GERMAX,2.0,CEPA,Canadian Environmental Protection Act,Y,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,110,1602.0,GERMAX,2.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,111,1602.0,GERMAX,2.0,ELINCS,European REACH,Y,ELINCS not REACH: ,Gary,2008-06-10 12:33:59,,,,,,
1321,442,112,1602.0,GERMAX,2.0,AICS,Australian Inventory of chemical Substances,Y,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,113,1602.0,GERMAX,2.0,ENCS,Japanese Existing and New Chemical substances,N,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,114,1602.0,GERMAX,2.0,ECL,Korean Existing Chemicals Inventory,N,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,115,1602.0,GERMAX,2.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,116,1602.0,GERMAX,2.0,CLECS,Chinese List of Existing Chemical substances,N,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,117,1602.0,GERMAX,2.0,NZTSD,New Zealand Toxic Substances Database,N,,Gary,2008-06-10 12:33:59,,,,,,
1321,442,202,1602.0,GERMAX,2.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Gary,2008-06-10 12:33:59,,,,,,
1984,581,109,644.0,CODE72,5.0,CEPA,Canadian Environmental Protection Act,Y,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,110,644.0,CODE72,5.0,EINECS,European Inventory of Existing Commercial Chemical,N,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,111,644.0,CODE72,5.0,ELINCS,European REACH,Y,ELINCS not REACH: ,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,112,644.0,CODE72,5.0,AICS,Australian Inventory of chemical Substances,Y,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,113,644.0,CODE72,5.0,ENCS,Japanese Existing and New Chemical substances,N,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,114,644.0,CODE72,5.0,ECL,Korean Existing Chemicals Inventory,Y,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,115,644.0,CODE72,5.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,116,644.0,CODE72,5.0,CLECS,Chinese List of Existing Chemical substances,Y,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,117,644.0,CODE72,5.0,NZTSD,New Zealand Toxic Substances Database,Y,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,90,644.0,CODE72,5.0,MSDS,MSDS Requirement,Y,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,91,644.0,CODE72,5.0,TSCA,TSCA Certificate,Y,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,108,644.0,CODE72,5.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",Y,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1984,581,202,644.0,CODE72,5.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Gary,2008-12-09 13:37:50,,,3.0,EMEA,27.0,South Africa
1721,681,91,420.0,HERMANIC,1.0,TSCA,TSCA Certificate,Y,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,108,420.0,HERMANIC,1.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,109,420.0,HERMANIC,1.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,110,420.0,HERMANIC,1.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,111,420.0,HERMANIC,1.0,ELINCS,European REACH,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,112,420.0,HERMANIC,1.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,113,420.0,HERMANIC,1.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,114,420.0,HERMANIC,1.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,115,420.0,HERMANIC,1.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,116,420.0,HERMANIC,1.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,117,420.0,HERMANIC,1.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,90,420.0,HERMANIC,1.0,MSDS,MSDS Requirement,Y,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
1721,681,202,420.0,HERMANIC,1.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-08-06 08:51:26,,,1.0,NA,8.0,Lawton
2441,702,91,634.0,CODE510,33.0,TSCA,TSCA Certificate,Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,108,634.0,CODE510,33.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,109,634.0,CODE510,33.0,CEPA,Canadian Environmental Protection Act,N,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,90,634.0,CODE510,33.0,MSDS,MSDS Requirement,Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,110,634.0,CODE510,33.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,111,634.0,CODE510,33.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,112,634.0,CODE510,33.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,113,634.0,CODE510,33.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,114,634.0,CODE510,33.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,115,634.0,CODE510,33.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,116,634.0,CODE510,33.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,117,634.0,CODE510,33.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
2441,702,202,634.0,CODE510,33.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-10-20 14:54:51,,,4.0,AP,45.0,Ballabgarh
1473,782,90,1421.0,LOWINE,2.0,MSDS,MSDS Requirement,Y,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,91,1421.0,LOWINE,2.0,TSCA,TSCA Certificate,Y,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,108,1421.0,LOWINE,2.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,109,1421.0,LOWINE,2.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,110,1421.0,LOWINE,2.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,111,1421.0,LOWINE,2.0,ELINCS,European REACH,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,112,1421.0,LOWINE,2.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,113,1421.0,LOWINE,2.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,114,1421.0,LOWINE,2.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,115,1421.0,LOWINE,2.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,116,1421.0,LOWINE,2.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,117,1421.0,LOWINE,2.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1473,782,202,1421.0,LOWINE,2.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-09-02 10:00:24,,,3.0,EMEA,49.0,Montlucon
1501,783,90,166.0,RICKYINE,7.0,MSDS,MSDS Requirement,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,91,166.0,RICKYINE,7.0,TSCA,TSCA Certificate,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,108,166.0,RICKYINE,7.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,109,166.0,RICKYINE,7.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,110,166.0,RICKYINE,7.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,111,166.0,RICKYINE,7.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,112,166.0,RICKYINE,7.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
1501,783,113,166.0,RICKYINE,7.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2010-02-08 13:22:43,,,4.0,AP,46.0,Aurangabad
