MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,MATERIAL_GROUP,CLASS,SUBCLASS,DOUBLE_SUBCLASS,EUROPE_CLASS,MANET_CLASS,MANET_SUBCLASS,UPDATED_CMNTS,MATERIAL_DESC,IS_ACTIVE,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,MATERIAL_TYPE,MATERIAL_SUBTYPE,COMPONENT_TYPE,STAINING,COMPATIBLE,MATERIAL_FORM,SPECIFIC_GRAVITY,RHC_POLYMER,RHC_OIL,RHC_FILLER,FLY_LOSS
133,NC16SJ,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,,"NYLON 6,6 940/1/2 12X12 TPI 16EPI SJ",Y,28,2007-05-21 00:00:00,,,FABR,FABR,,,,,,0.0,0.0,0.0,
134,NC16JR,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,SOS review 6/25/14,"NYLON 6,6 940/1/2 12X12 TPI 16EPI JR",N,28,2008-02-07 00:00:00,216.0,2014-06-27 12:12:50,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
135,NC16,0,REINFORCEMENT,GREIGE,"NYLON 6,6",,,,,Greige Fabric is no longer purchased.,"NYLON 6,6 940/1/2 12x12 TPI 16EPI",N,28,2007-11-26 00:00:00,92.0,2019-05-31 14:43:38,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
136,NB30JA,0,REINFORCEMENT,FABRIC,"NYLON 6,6",,,,,Inactivating.,"NYLON 6,6  1400/2/1 0X3 TPI 30EPI JA",N,28,2008-03-11 00:00:00,10640.0,2024-11-20 15:04:54,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
137,NAT2210,3,RAW MATERIAL,Polymers,"IR, Polyisoprene",,,,,Material no longer made 2/29/2012,"HIGH CIS HOMOPOLYMER OF ISOPRENE, IISRP TYPE 2210 (60 MV)",N,28,2005-07-27 00:00:00,3720.0,2012-02-29 13:05:18,POLY,POLY,POLYISOPRENE,N,Y,,0.92,100.0,0.0,0.0,
138,NAT2200,7,RAW MATERIAL,Polymers,"IR, Polyisoprene",,,,,update sp gr per Maurice K 06-09-15,Polyisoprene,Y,28,2006-01-05 00:00:00,28.0,2015-06-09 12:19:12,POLY,POLY,POLYISOPRENE,N,Y, ,0.92,100.0,0.0,0.0,0.0
139,NAGGIC,0,RAW MATERIAL,Polymers,"Halobutyl, Butyl",,,,,Update description to new format.,Bromobutyl,Y,28,2005-12-19 00:00:00,580.0,2012-06-15 15:23:24,POLY,POLY,BUTYL,N,N,,0.93,100.0,0.0,0.0,
140,NA,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,"470/1 DECITEX NYLON 6,6 WOVEN 24X24",Y,28,2006-03-23 00:00:00,,,FABR,FABRSQW,NYLON 66,,,,,0.0,0.0,0.0,
141,N3,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,,"LUTRABOND 3020, NYLON 6,6",Y,28,2006-09-18 00:00:00,,,FABR,,,,,,,0.0,0.0,0.0,
142,N1,0,REINFORCEMENT,CONVERTED FABRIC,"NYLON 6,6",,,,,Inactivating.,"1010 DECITEX NYLON 6,6 WOVEN 50X50 E/DM",N,28,2005-05-11 00:00:00,10640.0,2024-10-24 15:52:37,FABR,FABRSQW,CONVERTED FABRIC,N,N, ,1.0,0.0,0.0,0.0,0.0
143,N08T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1440 DECITEX HMLS POLYESTER,Y,28,2006-02-16 00:00:00,,,,,,,,,,0.0,0.0,0.0,
144,N06T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1100 DECITEX HMLS POLYESTER,Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
145,N05L,0,REINFORCEMENT,YARN,NYLON 6,,,,,no longer in use,940 DECITEX NYLON 6,N,28,2004-11-10 00:00:00,216.0,2013-11-01 07:02:37,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,1.0
146,N04L,0,REINFORCEMENT,YARN,NYLON 6,,,,,,1400 DECITEX NYLON 6,Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
147,N03N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,,"2100 DECITEX NYLON 6,6",Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
148,N02N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,,"940 DECITEX NYLON 6,6",Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
149,N01N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,,"1400 DECITEX NYLON 6,6",Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
150,MUSINIC,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,not used,BLACK WATER BASED PRE-CURE OUSIDE TIRE PAINT,N,28,2007-02-19 00:00:00,77.0,2020-04-07 16:52:49,CEMT,CEMT,BLADDER RELEASE,N,N, ,1.06,0.0,0.0,0.0,0.001
151,MURSIC,1,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,DISPERSION OF POLYSILOXANE IN WATER,N,28,2005-05-05 00:00:00,28.0,2010-05-12 09:21:17,CHEM,CHEM,,,,,,0.0,0.0,0.0,
152,MULAVIC,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,update classes,BLACK ANTIBLEMISH WATER BASED PAINT WITH HIGH STABILITY,Y,28,2006-01-30 00:00:00,77.0,2021-03-02 16:29:45,CEMT,CEMT,TIRE PROTECTIVE COATING,N,N, ,1.06,0.0,0.0,0.0,0.001
153,MORITE,4,RAW MATERIAL,"Oils, Plasticizers",Naphthenics,,,,,update class,Naphthenic,Y,28,2005-04-29 00:00:00,3180.0,2012-03-15 14:21:29,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y,,0.93,0.0,0.0,0.0,
154,MONTANIC,2,RAW MATERIAL,Polymers,"Halobutyl, Butyl",,,,,update subclass,Bromobutyl,N,28,2006-09-18 00:00:00,5820.0,2024-09-26 13:11:10,POLY,POLY,SPECIALTY,N,N, ,0.93,100.0,0.0,0.0,0.0
155,W04N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,Code not used in 3 years. kom 1/11/10,"940 DECITEX NYLON 6,6",N,28,2005-05-26 00:00:00,216.0,2010-01-11 13:47:24,,,,,,,,0.0,0.0,0.0,
156,W03N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,Code not used in 3 years. kom 1/11/10,"1400 DECITEX NYLON 6,6",N,28,2005-08-25 00:00:00,216.0,2010-01-11 13:44:48,,,,,,,,0.0,0.0,0.0,
157,VOUGIC,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,update class/subclass per SOS clean up 10-05-09,BLACK WATER BASED GREEN TIRE OUTSIDE PAINT,Y,28,2005-06-21 00:00:00,28.0,2009-10-05 10:40:01,,,,,,,,0.0,0.0,0.0,
158,ROCKIC,4,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,Update description to new format.,"ESBR, IISRP Type 1712, 37.5 phr DAE",Y,28,2007-11-14 00:00:00,580.0,2012-06-15 15:29:18,POLY,POLY,SBR,Y,Y,,0.96,72.73,27.27,0.0,
159,RN25SG,0,REINFORCEMENT,FABRIC,RAYON,,,,,"Inactivate, SOS review 4/17/13",RAYON 1840/1/3 9.1X9.1 TPI 25EPI SG,N,28,2007-05-24 00:00:00,216.0,2013-04-19 09:40:47,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,1.0
160,RN,0,REINFORCEMENT,CONVERTED FABRIC,RAYON,,,,,Inactivating.,1840/3 DECITEX RAYON WOVEN 71X71 E/DM,N,28,2005-05-11 00:00:00,10640.0,2024-10-24 15:53:14,FABR,FABRSQW,CONVERTED FABRIC,N,N, ,1.0,0.0,0.0,0.0,0.0
161,RM23SG,0,REINFORCEMENT,FABRIC,RAYON,,,,,inactivate due to lack of use. kom 10/15/10,RAYON 1840/1/2 9X9TPI 23EPI SG,N,28,2008-03-11 00:00:00,216.0,2010-10-15 07:51:16,FABR,FABR,RAYON,,,,,0.0,0.0,0.0,
162,RM23BL,0,REINFORCEMENT,FABRIC,RAYON,,,,,"Inactivate, SOS review 4/17/13",RAYON 1840/1/2  9X9TPI  23EPI  BL,N,28,2008-03-11 00:00:00,216.0,2013-04-19 09:40:11,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,1.0
163,RIVANITE,0,RAW MATERIAL,"Lubricants, Release",Bead Lubricants,,,,,Update Sub Class,BEAD LUBRICANT,Y,28,2007-05-04 00:00:00,92.0,2020-12-23 12:16:22,CEMT,CEMT,LUBRICANT,N,N, ,0.99,0.0,0.0,0.0,0.0
164,RIONIC,17,RAW MATERIAL,Polymers,"Halobutyl, Butyl",,,,,Update description to new format.,Bromobutyl,Y,28,2004-12-22 00:00:00,580.0,2012-06-15 15:28:47,POLY,POLY,BUTYL,N,N,,0.93,100.0,0.0,0.0,
165,RIESLITE,0,RAW MATERIAL,"Lubricants, Release",Water Base,,,,,SOS clean up 05-12-10,WATERBASED HAPS FREE INSIDE TIRE PAINT,N,28,2007-02-19 00:00:00,28.0,2010-05-12 09:24:04,CEMT,CEMT,LUBRICANT,N,N,,1.3,0.0,0.0,0.0,
166,RICKYINE,7,RAW MATERIAL,"Lubricants, Release","Dust Stop, Lube Ring",,,,,GBS update,"Paraffinic - Non-Staining, Banbury Seal Ring Lubricant Oil",Y,28,2006-08-18 00:00:00,28.0,2013-07-23 08:51:30,OIL,OIL,RING-OIL,N,Y, ,0.93,0.0,0.0,0.0,0.0
167,RICCITE,1,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,Material is no longer active,WATER BASED WHITE SIDEWALL PAINT,N,28,2005-11-16 00:00:00,77.0,2014-02-12 09:24:55,CEMT,CEMT,COMPONENT CEMENT,Y,Y, ,1.014,0.0,0.0,0.0,0.0
168,REPAIROL,0,RAW MATERIAL,Solvents,All,,,,,Material is no longer used,N-PROPYL BROMIDE THINNER FOR CEM70C00 NEOPRENE REPAIR CEMENT,N,28,2005-10-24 00:00:00,77.0,2022-01-25 10:04:13,CEMT,CEMT,SOLVENT,N,Y, ,1.31,0.0,0.0,0.0,0.001
169,RENARDIC,2,RAW MATERIAL,"Oils, Plasticizers",Peptizers,,,,,update class,"EXTR GRAN OF 40.5% 2,2' DIBENZAMIDO DIPHENYL DISULFIDE DBP/ACTIVATOR/INERT FILL/",Y,28,2005-04-08 00:00:00,3180.0,2012-03-15 14:12:16,CHEM,CHEM,PLASTICIZER,Y,Y,,1.37,0.0,0.0,0.0,
170,REGINE,1,RAW MATERIAL,"Oils, Plasticizers","Plasticizers, Others",,,,,deactivate per SOS clean up 10-06-09,FORMULATED ROSIN OIL OF SELECTED COMPONENTS FROM WOOD ROSIN THERMAL DECARBOXYLAT,N,28,2005-04-08 00:00:00,28.0,2009-10-06 10:33:47,OIL,OIL,PROCESS NOT FROM CRUDE OIL,N,Y,,1.0,0.0,0.0,0.0,
171,RD30SG,0,REINFORCEMENT,FABRIC,RAYON,,,,,inactivate due to lack of use. kom 10/15/10,RAYON 1840/1/2 12X12 TPI 30EPI SG,N,28,2007-05-23 00:00:00,216.0,2010-10-15 07:54:37,FABR,FABR,RAYON,,,,,0.0,0.0,0.0,
172,RD26ZA,0,REINFORCEMENT,FABRIC,RAYON,,,,,RD26 was only used in Buffalo. Sold to Sumitomo,RAYON 1840/1/2 12X12 TPI 26EPI ZA,N,28,2008-03-11 00:00:00,6200.0,2016-06-03 04:41:32,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
173,RD26,0,REINFORCEMENT,GREIGE,RAYON,,,,,RD26 was only used in Buffalo. Sold to Sumitomo,RAYON 1840/1/2 12X12 TPI 26EPI,N,28,2007-11-26 00:00:00,6200.0,2016-06-03 04:40:54,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
174,RANZIDIC,0,RAW MATERIAL,Miscellaneous,Miscellaneous,,,,,Deactivate per Andreas Frantzen 05-17-10,"MIX OF GREEN COMPOUND FROM HOT FORMER PROCESS, EBPTREATED",N,28,2007-08-15 00:00:00,28.0,2010-05-17 07:23:51,POLY,POLY,RECLAIM-BLOCK,Y,Y,,1.126,57.65,4.24,38.11,
175,RAJIC,0,RAW MATERIAL,Resins,Reinforcing,,,,,Not bought in last 3 years.,M-HYDROXYDIPHENYLAMINE,N,28,2007-08-13 00:00:00,580.0,2013-09-12 14:21:00,CHEM,CHEM,RESIN,Y,Y, ,1.24,0.0,0.0,0.0,0.0
176,RAFFINE,14,RAW MATERIAL,"Oils, Plasticizers",Paraffinics,,,,,update class,Paraffinic,N,28,2006-07-14 00:00:00,5820.0,2024-09-20 16:55:45,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.9,0.0,0.0,0.0,0.0
177,RADEBIC,0,RAW MATERIAL,"Basics, Intermediates",Coupling Agents,,,,,SOS clean up 04-22-10,BIFUNCTIONAL ORGANOSILANE,N,28,2005-04-27 00:00:00,28.0,2010-04-22 14:20:08,CHEM,CHEM,COUPLING AGENT,Y,Y,,1.03,0.0,0.0,0.0,
178,RACLINE,0,RAW MATERIAL,"Oils, Plasticizers",Paraffinics,,,,,update class,Paraffinic,N,28,2004-11-23 00:00:00,5820.0,2024-09-24 10:40:24,CHEM,CHEM,MISCELLANEOUS,Y,N, ,1.0,0.0,0.0,0.0,0.0
179,RRR63339,0,RAW MATERIAL,Curing Materials,Accelerators,,,,,,TBBS IN A POLYMERIC BINDER 75% ACTIVE,Y,28,2007-08-23 00:00:00,,,CHEM,CHEM,ACCELERATOR,N,Y,,1.22,0.0,0.0,0.0,
180,RRR47046,0,RAW MATERIAL,Carbon Black,N100 SAF,,,,,,HIGH SURFACE AREA/HIGH STRUCTURE CARBON BLACK,Y,28,2007-09-17 00:00:00,,,FILL,FILL,CARBON BLACK,Y,Y,,1.82,0.0,0.0,0.0,
181,R09N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,OBSOLETE CODE,"2100 DECITEX NYLON 6,6",N,28,2004-11-10 00:00:00,216.0,2010-02-08 14:41:45,,,,,,,,0.0,0.0,0.0,
182,R08N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,Material Code is active,"1400 DECITEX NYLON 6,6",Y,28,2007-06-04 00:00:00,216.0,2010-01-11 11:08:30,,,,,,,,0.0,0.0,0.0,
183,R07N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,not used in 3 years,"940 DECITEX NYLON 6,6",N,28,2004-11-10 00:00:00,30.0,2010-01-11 11:31:04,,,,,,,,0.0,0.0,0.0,
184,QUITE,2,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC Free",,,,,update class/subclass per SOS clean up 10-05-09,OUTSIDE TIRE PROTECTIVE PAINT,N,28,2005-11-16 00:00:00,77.0,2018-03-22 15:00:08,CHEM,CHEM,PAINT,N,N, ,1.0,0.0,0.0,0.0,0.01
185,QUASHIC,1,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,No longer made by supplier 2/14/12.,GREEN TIRE SHOULDER SWAB,N,28,2006-08-01 00:00:00,372.0,2012-03-15 14:00:59,CHEM,CHEM,,,,,,0.0,0.0,0.0,
186,QT25PF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,SOS review 6/20/14,AA HMLS 1100/1/2  6.5X6.5TPI 25EPI PF,N,28,2008-03-10 00:00:00,216.0,2014-07-02 09:48:06,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
187,QP35PF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,info from staff meeting (Lux) 3/13/12,AA HMLS 1100/1/2  10X12TPI 35EPI PF,N,28,2007-05-02 00:00:00,216.0,2012-03-13 12:03:45,FABR,FABR,,,,,,0.0,0.0,0.0,
188,QP32PF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,info from staff meeting (Lux) 3/13/12,AA HMLS 1100/1/2  10X12TPI 32EPI PF,N,28,2007-05-02 00:00:00,216.0,2012-03-13 12:03:33,FABR,FABR,,,,,,0.0,0.0,0.0,
189,QP29PF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,info from staff meeting (Lux) 3/13/12,AA HMLS POLYESTER 1100/1/2 10 X 12 TPI 29EPI PF,N,28,2007-05-02 00:00:00,216.0,2012-03-13 12:03:17,FABR,FABR,,,,,,0.0,0.0,0.0,
190,QP28PF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,info from staff meeting (Lux) 3/13/12,AA HMLS POLYESTER 1100/1/2 10X12 TPI 28EPI PF,N,28,2007-07-30 00:00:00,216.0,2012-03-13 12:02:17,FABR,FABR,,,,,,0.0,0.0,0.0,
191,QN32PF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,info from staff meeting (Lux) 3/13/12,AA HMLS 1440/1/2  7X9TPI  32EPI PF,N,28,2006-03-07 00:00:00,216.0,2012-03-13 12:04:39,FABR,FABR,POLYESTER-LO SHRINK/HI MODULUS,,,,,0.0,0.0,0.0,
192,QN30PF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,info from staff meeting (Lux) 3/13/12,AA HMLS 1440/1/2  7X9TPI  30EPI PF,N,28,2006-03-07 00:00:00,216.0,2012-03-13 12:04:29,FABR,FABR,,,,,,0.0,0.0,0.0,
193,QN28PF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,info from staff meeting (Lux) 3/13/12,AA HMLS 1440/1/2  7X9TPI  28EPI PF,N,28,2006-03-07 00:00:00,216.0,2012-03-13 12:04:20,FABR,FABR,,,,,,0.0,0.0,0.0,
194,QJ35VA,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,"Inactivate, SOS review 4/17/13",AA HMLS POLYESTER 1100/1/2 11.5 X 11.5 TPI 35EPI VA,N,28,2006-08-28 00:00:00,216.0,2013-04-19 09:36:44,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,1.0
195,QJ28VF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,,AA-HMLS POLYESTER 1100/1/2 11.5X11.5 TP1 28EPI VF,Y,28,2008-03-10 00:00:00,,,FABR,FABR,POLYESTER-LS/HM-ADHES ACTIVATD,,,,,0.0,0.0,0.0,
196,QJ28VA,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,"Inactivate, SOS review 4/17/13",AA HMLS POLYESTER 1100/1/2 11.5 X 11.5 TPI 28EPI VA,N,28,2004-12-21 00:00:00,216.0,2013-04-19 09:35:32,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,1.0
197,QJ24VF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,"Inactivate, SOS review 4/17/13",AA-HMLS POLYESTER 1100/1/2 11.5X11.5 TPI 24EPI VF,N,28,2008-03-10 00:00:00,216.0,2013-04-19 09:34:21,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,1.0
198,QC28PF,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS AA,,,,,edit description,AA HMLS POLYESTER 1100/1/2 12x12 TPI 28EPI PF,Y,28,2007-05-16 00:00:00,216.0,2014-06-03 13:32:00,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
199,QC28,0,REINFORCEMENT,GREIGE,POLYESTER - HMLS AA,,,,,edit description,AA HMLS POLYESTER 1100/1/2 12x12 TPI 28EPI,N,28,2007-11-26 00:00:00,34.0,2018-07-17 14:34:59,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
200,QB30,0,REINFORCEMENT,GREIGE,POLYESTER - HMLS AA,,,,,edit description,AA HMLS POLYESTER 1100/1/3 8.5x8.5 TPI 30EPI,N,28,2007-11-26 00:00:00,34.0,2018-07-17 14:36:09,FABR,FABR,FABR,N,Y, ,1.0,0.0,0.0,0.0,1.0
201,Q07N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,,"1400 DECITEX NYLON 6,6",Y,28,2007-03-20 00:00:00,,,,,,,,,,0.0,0.0,0.0,
202,Q06L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,2100 DECITEX NYLON 6,N,28,2006-03-23 00:00:00,216.0,2010-02-08 14:41:00,,,,,,,,0.0,0.0,0.0,
203,Q05L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,1400 DECITEX NYLON 6,N,28,2006-03-23 00:00:00,216.0,2010-02-08 14:34:36,,,,,,,,0.0,0.0,0.0,
204,Q04L,0,REINFORCEMENT,YARN,NYLON 6,,,,,OBSOLETE CODE,940 DECITEX NYLON 6,N,28,2006-03-23 00:00:00,216.0,2010-02-08 14:34:13,,,,,,,,0.0,0.0,0.0,
205,PURWANIC,1,RAW MATERIAL,"Lubricants, Release",Inside Tire Lining Cements,,,,,"subclass update
","WATERBASED THIXOTROPIC LINING CEMENT CONTAINING 50% ACTIVE MATERIAL, MAINLY MICA",Y,28,2007-07-05 00:00:00,5820.0,2024-09-24 09:16:17,CEMT,CEMT,BLADDER RELEASE,Y,Y, ,1.25,0.0,0.0,0.0,0.0
206,PROTALIC,0,RAW MATERIAL,Thermoplastics,Preweigh Bag,,,,,"Material is used by Napanee, VF and Buffalo",LOW-MELT BAGS(TUBING) MADE FROM DUPONT ELVAX 3182,Y,28,2007-06-13 00:00:00,77.0,2014-03-06 08:55:15,CHEM,CHEM,MISCELLANEOUS,N,Y, ,1.01,0.0,0.0,0.0,0.0
207,POPLIC,1,RAW MATERIAL,"Dyes, Colors, Pigments",Anti-Blemish Paint,,,,,update subclass,OUTSIDE TIRE BLEMISH PAINT,N,28,2006-04-10 00:00:00,5820.0,2024-09-25 14:52:43,CHEM,CHEM,MOLD RELEASE,N,Y, ,1.0,0.0,0.0,0.0,1.0
208,POOLIC,0,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,WATER DISPERSIBLE PWDR OF SILICATES/CALCIUM STEARATE/CACO3/SPECIAL ANTI-ADHESIVE,N,28,2005-04-08 00:00:00,28.0,2010-05-12 09:23:28,CHEM,CHEM,,,,,,0.0,0.0,0.0,
209,POMARDIC,1,RAW MATERIAL,"Lubricants, Release",Bladder Release Lubricants,,,,,obsolete,SOLUTION OF RESINS IN CYCLIC SILOXANES USED AS BLADDER SEMI-PERMANENT COATING,N,28,2005-05-26 00:00:00,459.0,2019-03-13 09:30:18,CEMT,CEMT,BLADDER RELEASE,N,Y,L,0.97,0.0,0.0,0.0,1.0
210,POLYITE,2,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,"AQUEOUS DISP OF POLY(OXYALKYLENE) DERIVATIVES, METALIC STEARATES, & POLYDIMETHYL",N,28,2005-04-11 00:00:00,28.0,2010-05-12 09:23:15,CHEM,CHEM,LUBRICANT,N,N,,1.0,0.0,0.0,0.0,
211,PLF1723,1,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,name changed to PLF1763 02-13-09,"NON-STAINING, OIL EXTENDED SBR-OE, IISRP TYPE 1723",N,28,2007-07-11 00:00:00,28.0,2009-02-13 08:41:50,POLY,POLY,SBR,N,Y,,0.94,72.73,27.27,0.0,
212,PLF1712C,7,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,No longer used,"ESBR, IISRP Type 1712, 37.5 phr DAE",N,28,2007-07-11 00:00:00,580.0,2020-04-29 08:41:46,POLY,POLY,SBR,Y,Y, ,0.96,72.73,27.27,0.0,0.0
